B01003_001E,state,county,tract,GEOID
5353.0,36,103,158711,36103158711
4668.0,36,103,110902,36103110902
3118.0,36,103,111703,36103111703
7771.0,36,103,112206,36103112206
3570.0,36,103,112212,36103112212
2351.0,36,103,122403,36103122403
4489.0,36,103,122501,36103122501
5289.0,36,103,122801,36103122801
4823.0,36,103,123002,36103123002
9616.0,36,103,123202,36103123202
8190.0,36,103,123301,36103123301
3361.0,36,103,123600,36103123600
3367.0,36,103,123802,36103123802
3264.0,36,103,124102,36103124102
3357.0,36,103,124402,36103124402
5569.0,36,103,134702,36103134702
4720.0,36,103,134902,36103134902
4637.0,36,103,135102,36103135102
5088.0,36,103,110102,36103110102
2867.0,36,103,110901,36103110901
1362.0,36,103,111401,36103111401
4687.0,36,103,111402,36103111402
3751.0,36,103,112102,36103112102
4659.0,36,103,112103,36103112103
6300.0,36,103,124300,36103124300
2578.0,36,103,134704,36103134704
1287.0,36,103,134903,36103134903
3165.0,36,103,110402,36103110402
6185.0,36,103,201100,36103201100
4506.0,36,103,145807,36103145807
3902.0,36,103,135101,36103135101
1336.0,36,029,001500,36029001500
3034.0,36,029,001900,36029001900
4416.0,36,029,004001,36029004001
5901.0,36,029,004500,36029004500
3196.0,36,029,004601,36029004601
1599.0,36,029,005300,36029005300
2867.0,36,029,005700,36029005700
2406.0,36,029,006601,36029006601
2288.0,36,103,147601,36103147601
4730.0,36,029,000800,36029000800
2507.0,36,029,003000,36029003000
7479.0,36,029,009006,36029009006
7378.0,36,029,009007,36029009007
3720.0,36,029,010003,36029010003
3719.0,36,029,010102,36029010102
2153.0,36,029,010400,36029010400
3946.0,36,029,010804,36029010804
1859.0,36,029,011000,36029011000
2423.0,36,029,011400,36029011400
2631.0,36,029,012800,36029012800
7901.0,36,029,013800,36029013800
5466.0,36,029,014102,36029014102
3673.0,36,029,014501,36029014501
6277.0,36,029,014803,36029014803
2587.0,36,029,014901,36029014901
3032.0,36,029,015002,36029015002
3520.0,36,029,015700,36029015700
2714.0,36,029,016100,36029016100
1910.0,36,029,940000,36029940000
1677.0,36,029,001700,36029001700
1878.0,36,029,002900,36029002900
2266.0,36,029,003100,36029003100
3611.0,36,029,003301,36029003301
884.0,36,029,003901,36029003901
4684.0,36,029,004401,36029004401
1111.0,36,029,004602,36029004602
3283.0,36,029,005202,36029005202
4130.0,36,029,005500,36029005500
4663.0,36,029,006301,36029006301
3097.0,36,029,007901,36029007901
3320.0,36,029,007903,36029007903
5642.0,36,119,010000,36119010000
4254.0,36,119,010400,36119010400
4986.0,36,119,014701,36119014701
6374.0,36,119,006600,36119006600
5091.0,36,119,006700,36119006700
4732.0,36,119,000101,36119000101
8312.0,36,119,000201,36119000201
4541.0,36,119,000300,36119000300
4919.0,36,119,000803,36119000803
5213.0,36,119,010702,36119010702
3771.0,36,119,009703,36119009703
4831.0,36,119,010200,36119010200
4557.0,36,119,010600,36119010600
7144.0,36,119,011600,36119011600
3983.0,36,029,002400,36029002400
4427.0,36,029,010101,36029010101
5495.0,36,029,008002,36029008002
1531.0,36,029,011500,36029011500
7064.0,36,029,013502,36029013502
4569.0,36,029,004100,36029004100
3991.0,36,029,005900,36029005900
7298.0,36,029,007303,36029007303
5956.0,36,029,009401,36029009401
2146.0,36,029,011100,36029011100
5865.0,36,029,013002,36029013002
3325.0,36,053,030501,36053030501
7244.0,36,053,030600,36053030600
3565.0,36,053,030800,36053030800
4923.0,36,053,030403,36053030403
3717.0,36,053,030502,36053030502
4862.0,36,053,030102,36053030102
7255.0,36,053,030401,36053030401
3728.0,36,119,002900,36119002900
2966.0,36,119,003800,36119003800
3617.0,36,119,004400,36119004400
2930.0,36,119,004900,36119004900
1653.0,36,119,005400,36119005400
4169.0,36,119,006100,36119006100
5599.0,36,119,006500,36119006500
6111.0,36,119,007100,36119007100
4687.0,36,119,007500,36119007500
5058.0,36,119,008000,36119008000
6500.0,36,119,006300,36119006300
6206.0,36,119,009100,36119009100
4243.0,36,119,011200,36119011200
6100.0,36,119,013104,36119013104
4747.0,36,119,002000,36119002000
3458.0,36,119,003600,36119003600
5534.0,36,119,005902,36119005902
3772.0,36,119,000500,36119000500
5448.0,36,119,002403,36119002403
5205.0,36,119,015000,36119015000
4007.0,36,119,002300,36119002300
3990.0,36,119,006000,36119006000
5701.0,36,119,008404,36119008404
4800.0,36,119,012304,36119012304
6656.0,36,119,014806,36119014806
4034.0,36,119,005100,36119005100
5592.0,36,119,008901,36119008901
4417.0,36,119,011902,36119011902
6542.0,36,027,140700,36027140700
4235.0,36,027,410000,36027410000
2999.0,36,027,140500,36027140500
2050.0,36,027,610000,36027610000
3748.0,36,045,061400,36045061400
4392.0,36,045,062200,36045062200
4145.0,36,045,060100,36045060100
4898.0,36,045,060500,36045060500
6125.0,36,045,060900,36045060900
4113.0,36,045,061500,36045061500
4082.0,36,045,060300,36045060300
4621.0,36,045,060700,36045060700
3814.0,36,045,062100,36045062100
4928.0,36,045,062400,36045062400
7618.0,36,045,060200,36045060200
3307.0,36,045,061200,36045061200
3105.0,36,045,061300,36045061300
3958.0,36,045,061900,36045061900
6937.0,36,103,146606,36103146606
4309.0,36,103,158001,36103158001
3631.0,36,103,158319,36103158319
7306.0,36,103,158202,36103158202
5396.0,36,103,158407,36103158407
7603.0,36,103,158900,36103158900
3662.0,36,103,201004,36103201004
3839.0,36,093,032700,36093032700
3902.0,36,093,032901,36093032901
2103.0,36,093,020200,36093020200
3069.0,36,093,021200,36093021200
3441.0,36,093,021700,36093021700
1773.0,36,093,032102,36093032102
2121.0,36,093,032504,36093032504
3631.0,36,093,033003,36093033003
5849.0,36,093,020700,36093020700
2430.0,36,093,021400,36093021400
3270.0,36,093,032502,36093032502
4127.0,36,093,032503,36093032503
2005.0,36,093,032601,36093032601
5334.0,36,093,032101,36093032101
906.0,36,093,021001,36093021001
2885.0,36,093,032300,36093032300
1969.0,36,105,951900,36105951900
3662.0,36,105,950200,36105950200
2964.0,36,105,950400,36105950400
2795.0,36,105,950900,36105950900
2259.0,36,105,951000,36105951000
3350.0,36,105,951100,36105951100
2594.0,36,105,952100,36105952100
2389.0,36,105,952500,36105952500
3505.0,36,105,951600,36105951600
3162.0,36,105,950500,36105950500
1234.0,36,105,950300,36105950300
4452.0,36,105,950700,36105950700
2328.0,36,105,952400,36105952400
4060.0,36,105,951300,36105951300
2710.0,36,105,951500,36105951500
1848.0,36,105,950600,36105950600
4525.0,36,105,950800,36105950800
2187.0,36,105,952000,36105952000
4533.0,36,059,518203,36059518203
3198.0,36,059,519704,36059519704
5624.0,36,059,520100,36059520100
3181.0,36,059,521602,36059521602
5181.0,36,059,300100,36059300100
4208.0,36,059,300800,36059300800
4595.0,36,059,301102,36059301102
4427.0,36,059,302101,36059302101
4572.0,36,059,302300,36059302300
2451.0,36,059,304001,36059304001
5233.0,36,059,404400,36059404400
5478.0,36,059,404902,36059404902
6972.0,36,059,406400,36059406400
4468.0,36,059,409300,36059409300
5960.0,36,059,411800,36059411800
3815.0,36,059,413002,36059413002
7005.0,36,059,413900,36059413900
3969.0,36,059,414001,36059414001
4281.0,36,059,414202,36059414202
4717.0,36,059,414700,36059414700
3429.0,36,059,415201,36059415201
7029.0,36,059,415802,36059415802
3764.0,36,087,012000,36087012000
5306.0,36,087,010803,36087010803
8277.0,36,087,011301,36087011301
7755.0,36,087,011502,36087011502
6479.0,36,087,012202,36087012202
6265.0,36,087,013100,36087013100
3546.0,36,087,013200,36087013200
5990.0,36,087,010101,36087010101
5555.0,36,087,010501,36087010501
2204.0,36,087,011000,36087011000
3210.0,36,081,019800,36081019800
5085.0,36,059,517400,36059517400
2948.0,36,059,517705,36059517705
3648.0,36,059,518800,36059518800
7158.0,36,059,518900,36059518900
6162.0,36,059,519500,36059519500
4759.0,36,059,520900,36059520900
5173.0,36,059,300500,36059300500
2025.0,36,059,301400,36059301400
5052.0,36,059,301800,36059301800
2625.0,36,059,302501,36059302501
4510.0,36,059,302700,36059302700
6563.0,36,059,302800,36059302800
4512.0,36,059,302900,36059302900
6627.0,36,059,301101,36059301101
5090.0,36,055,010901,36055010901
6309.0,36,055,011601,36055011601
1988.0,36,055,011605,36055011605
5276.0,36,055,012900,36055012900
5864.0,36,055,013603,36055013603
2235.0,36,055,013701,36055013701
4703.0,36,055,014400,36055014400
7019.0,36,055,015200,36055015200
3632.0,36,055,001000,36055001000
2544.0,36,055,007500,36055007500
1311.0,36,055,009200,36055009200
4957.0,36,055,013601,36055013601
3748.0,36,055,014104,36055014104
6576.0,36,055,014202,36055014202
4752.0,36,055,014700,36055014700
3600.0,36,055,014803,36055014803
5623.0,36,055,015000,36055015000
2942.0,36,055,015301,36055015301
2478.0,36,055,009301,36055009301
2274.0,36,055,009603,36055009603
1526.0,36,055,005200,36055005200
1851.0,36,055,005700,36055005700
1906.0,36,055,006900,36055006900
2058.0,36,055,007900,36055007900
2240.0,36,055,008000,36055008000
3312.0,36,055,008701,36055008701
4590.0,36,055,009400,36055009400
1827.0,36,055,009602,36055009602
3789.0,36,055,010200,36055010200
3124.0,36,055,010902,36055010902
3687.0,36,055,010100,36055010100
4089.0,36,055,010602,36055010602
2938.0,36,055,010800,36055010800
4263.0,36,055,011100,36055011100
3671.0,36,055,011201,36055011201
6051.0,36,055,011302,36055011302
1874.0,36,015,000300,36015000300
2193.0,36,015,000400,36015000400
3373.0,36,015,000900,36015000900
5826.0,36,015,010200,36015010200
3716.0,36,015,010100,36015010100
7498.0,36,015,010700,36015010700
2665.0,36,015,000100,36015000100
2742.0,36,015,000200,36015000200
5144.0,36,015,010900,36015010900
3024.0,36,015,010600,36015010600
2302.0,36,015,000700,36015000700
7742.0,36,015,010300,36015010300
2861.0,36,015,000500,36015000500
2931.0,36,015,010500,36015010500
6832.0,36,015,011100,36015011100
3474.0,36,015,010800,36015010800
3612.0,36,015,000600,36015000600
3446.0,36,015,001000,36015001000
5456.0,36,071,012300,36071012300
4523.0,36,071,013900,36071013900
6480.0,36,071,014800,36071014800
7222.0,36,071,013300,36071013300
6909.0,36,071,014302,36071014302
4029.0,36,071,014700,36071014700
3552.0,36,071,014900,36071014900
2682.0,36,071,013700,36071013700
2929.0,36,071,013800,36071013800
2862.0,36,071,000200,36071000200
3224.0,36,071,002100,36071002100
3587.0,36,071,002200,36071002200
1859.0,36,071,002300,36071002300
8197.0,36,071,010500,36071010500
4091.0,36,071,011400,36071011400
4824.0,36,071,013000,36071013000
3097.0,36,071,013400,36071013400
7241.0,36,071,014600,36071014600
3648.0,36,071,010300,36071010300
4025.0,36,071,010400,36071010400
7186.0,36,071,010600,36071010600
3721.0,36,071,012200,36071012200
2815.0,36,071,012900,36071012900
4949.0,36,071,011000,36071011000
4141.0,36,071,012700,36071012700
4567.0,36,071,014400,36071014400
5062.0,36,071,014301,36071014301
6437.0,36,059,411400,36059411400
6287.0,36,059,412100,36059412100
3535.0,36,059,412302,36059412302
4244.0,36,059,412500,36059412500
6326.0,36,059,413300,36059413300
3388.0,36,059,413804,36059413804
4075.0,36,059,414502,36059414502
5381.0,36,059,415401,36059415401
6102.0,36,059,416500,36059416500
4765.0,36,059,416202,36059416202
5247.0,36,059,414201,36059414201
4928.0,36,059,415102,36059415102
4172.0,36,059,416900,36059416900
8074.0,36,059,517200,36059517200
5160.0,36,059,517302,36059517302
6797.0,36,059,519000,36059519000
5665.0,36,059,519300,36059519300
4388.0,36,059,519601,36059519601
7294.0,36,059,520001,36059520001
3052.0,36,059,301500,36059301500
2719.0,36,059,302502,36059302502
4127.0,36,059,303102,36059303102
4293.0,36,059,303202,36059303202
4743.0,36,059,407302,36059407302
4170.0,36,059,414301,36059414301
5346.0,36,059,407401,36059407401
5463.0,36,059,407600,36059407600
5153.0,36,059,407700,36059407700
3791.0,36,059,414600,36059414600
6742.0,36,059,414800,36059414800
5964.0,36,059,520600,36059520600
4225.0,36,059,521601,36059521601
3863.0,36,059,407402,36059407402
1762.0,36,059,407802,36059407802
2557.0,36,055,003400,36055003400
2953.0,36,055,004701,36055004701
2194.0,36,055,005500,36055005500
1846.0,36,055,005900,36055005900
2404.0,36,055,006100,36055006100
1885.0,36,055,006500,36055006500
3124.0,36,055,006800,36055006800
2481.0,36,055,007700,36055007700
3160.0,36,055,009500,36055009500
4622.0,36,055,010500,36055010500
5808.0,36,055,011503,36055011503
6128.0,36,055,011505,36055011505
1019.0,36,055,011603,36055011603
3784.0,36,055,012100,36055012100
3498.0,36,055,012202,36055012202
3159.0,36,029,006800,36029006800
3139.0,36,029,007000,36029007000
3384.0,36,029,007101,36029007101
5369.0,36,029,007304,36029007304
4355.0,36,029,008102,36029008102
6474.0,36,029,013101,36029013101
4609.0,36,029,012001,36029012001
4776.0,36,029,012501,36029012501
3568.0,36,029,013300,36029013300
2799.0,36,029,013600,36029013600
6367.0,36,029,013701,36029013701
5389.0,36,029,015001,36029015001
4731.0,36,029,015202,36029015202
5039.0,36,029,015402,36029015402
3748.0,36,029,014000,36029014000
5161.0,36,029,013202,36029013202
2208.0,36,029,013900,36029013900
3310.0,36,029,015101,36029015101
2792.0,36,029,015102,36029015102
4333.0,36,029,015900,36029015900
6258.0,36,029,001000,36029001000
2312.0,36,029,001600,36029001600
3580.0,36,029,002300,36029002300
3759.0,36,029,004200,36029004200
5956.0,36,119,014809,36119014809
7067.0,36,119,000600,36119000600
3500.0,36,119,000203,36119000203
5427.0,36,119,001504,36119001504
2384.0,36,119,002800,36119002800
6298.0,36,119,004000,36119004000
0.0,36,119,005600,36119005600
3196.0,36,119,005702,36119005702
5822.0,36,119,006400,36119006400
4900.0,36,119,007300,36119007300
4531.0,36,119,008100,36119008100
2106.0,36,119,008401,36119008401
7704.0,36,119,009200,36119009200
4741.0,36,119,010100,36119010100
6588.0,36,119,011300,36119011300
4291.0,36,119,012900,36119012900
1895.0,36,001,002300,36001002300
3140.0,36,001,002500,36001002500
5217.0,36,001,013503,36001013503
4287.0,36,001,013602,36001013602
9107.0,36,059,405400,36059405400
6732.0,36,059,404800,36059404800
7018.0,36,059,405200,36059405200
4582.0,36,059,405302,36059405302
4545.0,36,059,405600,36059405600
4878.0,36,059,405700,36059405700
5204.0,36,059,405900,36059405900
3272.0,36,059,406100,36059406100
3699.0,36,059,406300,36059406300
4987.0,36,059,407501,36059407501
5926.0,36,059,407900,36059407900
5887.0,36,059,409000,36059409000
6016.0,36,059,409200,36059409200
3875.0,36,059,410200,36059410200
5763.0,36,059,412000,36059412000
5251.0,36,059,519702,36059519702
4588.0,36,059,520402,36059520402
5375.0,36,059,520502,36059520502
9307.0,36,059,409900,36059409900
7146.0,36,059,410500,36059410500
7318.0,36,059,410600,36059410600
5447.0,36,059,411000,36059411000
6268.0,36,059,411700,36059411700
3407.0,36,059,412301,36059412301
3815.0,36,059,412600,36059412600
3044.0,36,059,412800,36059412800
4835.0,36,059,413700,36059413700
5662.0,36,059,412400,36059412400
5653.0,36,059,413200,36059413200
6686.0,36,059,414100,36059414100
5455.0,36,059,414400,36059414400
4102.0,36,059,416000,36059416000
4058.0,36,059,416702,36059416702
3513.0,36,059,517000,36059517000
3696.0,36,059,517801,36059517801
2982.0,36,059,518502,36059518502
908.0,36,055,009604,36055009604
4832.0,36,055,014003,36055014003
3108.0,36,065,025001,36065025001
3869.0,36,065,025002,36065025002
947.0,36,065,020300,36065020300
2269.0,36,065,020900,36065020900
2726.0,36,065,022200,36065022200
3800.0,36,065,023702,36065023702
2219.0,36,065,023901,36065023901
1910.0,36,065,023902,36065023902
6272.0,36,065,024700,36065024700
3054.0,36,065,024800,36065024800
4591.0,36,065,025600,36065025600
3938.0,36,065,020802,36065020802
3081.0,36,065,021303,36065021303
2535.0,36,065,021500,36065021500
5027.0,36,065,023400,36065023400
3935.0,36,065,024400,36065024400
2383.0,36,065,023501,36065023501
3395.0,36,065,024302,36065024302
4915.0,36,065,024500,36065024500
3194.0,36,065,025003,36065025003
5338.0,36,065,021601,36065021601
2328.0,36,065,021102,36065021102
2038.0,36,065,021201,36065021201
3155.0,36,065,021202,36065021202
4982.0,36,085,002900,36085002900
2986.0,36,085,005900,36085005900
4060.0,36,085,007500,36085007500
4526.0,36,085,009700,36085009700
3743.0,36,085,011402,36085011402
3228.0,36,085,012100,36085012100
3467.0,36,085,002002,36085002002
2769.0,36,085,003600,36085003600
5417.0,36,085,011202,36085011202
8151.0,36,085,029103,36085029103
3346.0,36,085,001100,36085001100
6777.0,36,103,145603,36103145603
3844.0,36,103,145605,36103145605
3298.0,36,103,145901,36103145901
950.0,36,103,146605,36103146605
5002.0,36,103,146614,36103146614
2770.0,36,103,110502,36103110502
6423.0,36,103,110803,36103110803
2002.0,36,103,111001,36103111001
4168.0,36,103,111601,36103111601
3511.0,36,013,036402,36013036402
2671.0,36,013,036901,36013036901
2931.0,36,013,036401,36013036401
2506.0,36,013,037600,36013037600
4961.0,36,005,027401,36005027401
3460.0,36,005,027402,36005027402
1835.0,36,005,029301,36005029301
5838.0,36,005,029302,36005029302
3582.0,36,005,030900,36005030900
4490.0,36,005,033201,36005033201
4334.0,36,005,033202,36005033202
4521.0,36,005,040501,36005040501
4842.0,36,005,038301,36005038301
6034.0,36,005,038302,36005038302
5149.0,36,005,040303,36005040303
7172.0,36,005,040502,36005040502
4671.0,36,005,020000,36005020000
2490.0,36,005,033700,36005033700
6776.0,36,005,034800,36005034800
2977.0,36,005,036000,36005036000
4327.0,36,005,039500,36005039500
4259.0,36,071,012601,36071012601
1283.0,36,081,020500,36081020500
3865.0,36,071,000502,36071000502
3309.0,36,071,012602,36071012602
2667.0,36,071,011802,36071011802
4513.0,36,071,011702,36071011702
4621.0,36,071,011801,36071011801
3676.0,36,071,011602,36071011602
5412.0,36,055,014601,36055014601
5438.0,36,005,021700,36005021700
3463.0,36,005,032600,36005032600
2112.0,36,005,033500,36005033500
5181.0,36,071,010102,36071010102
3962.0,36,055,013508,36055013508
3081.0,36,055,015303,36055015303
3419.0,36,027,220201,36027220201
3718.0,36,027,080104,36027080104
3458.0,36,027,190301,36027190301
2799.0,36,027,050204,36027050204
4298.0,36,027,020003,36027020003
6824.0,36,027,050104,36027050104
3946.0,36,027,190101,36027190101
4308.0,36,027,060301,36027060301
3866.0,36,027,040003,36027040003
3464.0,36,103,111506,36103111506
2454.0,36,103,112104,36103112104
3014.0,36,103,122707,36103122707
5345.0,36,103,135002,36103135002
4889.0,36,103,111202,36103111202
4090.0,36,103,112204,36103112204
3720.0,36,103,146402,36103146402
10304.0,36,103,158321,36103158321
3052.0,36,103,190704,36103190704
2643.0,36,111,950600,36111950600
2361.0,36,111,951100,36111951100
1680.0,36,111,951800,36111951800
1907.0,36,111,953000,36111953000
1368.0,36,111,954900,36111954900
4937.0,36,111,951700,36111951700
5671.0,36,111,954200,36111954200
4459.0,36,111,954500,36111954500
3693.0,36,111,952100,36111952100
2723.0,36,111,952700,36111952700
4175.0,36,111,953400,36111953400
1720.0,36,111,954700,36111954700
4574.0,36,111,950300,36111950300
4333.0,36,111,951000,36111951000
3632.0,36,111,951400,36111951400
6716.0,36,053,030700,36053030700
2387.0,36,053,031100,36053031100
2866.0,36,053,030101,36053030101
3392.0,36,053,030103,36053030103
3105.0,36,053,030402,36053030402
4275.0,36,053,030900,36053030900
5390.0,36,053,030300,36053030300
5210.0,36,053,031000,36053031000
3528.0,36,053,030200,36053030200
4339.0,36,081,021600,36081021600
4.0,36,081,021900,36081021900
4774.0,36,081,023800,36081023800
6659.0,36,081,024000,36081024000
0.0,36,081,024600,36081024600
1577.0,36,081,024700,36081024700
1422.0,36,081,025700,36081025700
2661.0,36,081,026000,36081026000
7364.0,36,081,026100,36081026100
6359.0,36,081,027900,36081027900
1923.0,36,081,028000,36081028000
6377.0,36,081,028700,36081028700
2923.0,36,081,044800,36081044800
3983.0,36,081,032900,36081032900
2541.0,36,081,035300,36081035300
4321.0,36,081,037500,36081037500
15051.0,36,081,045500,36081045500
3982.0,36,081,047500,36081047500
1788.0,36,081,048900,36081048900
4192.0,36,081,050700,36081050700
1371.0,36,081,052800,36081052800
1407.0,36,081,053500,36081053500
1418.0,36,081,090700,36081090700
0.0,36,081,091602,36081091602
5860.0,36,081,091900,36081091900
2536.0,36,081,094700,36081094700
4146.0,36,081,099200,36081099200
10986.0,36,081,101001,36081101001
8014.0,36,081,103202,36081103202
4904.0,36,081,117500,36081117500
3852.0,36,081,016400,36081016400
2252.0,36,081,011500,36081011500
2455.0,36,081,015100,36081015100
3037.0,36,081,015200,36081015200
2284.0,36,081,017800,36081017800
1784.0,36,081,020200,36081020200
2473.0,36,081,020400,36081020400
4199.0,36,013,030800,36013030800
4583.0,36,013,036000,36013036000
4778.0,36,013,036300,36013036300
4284.0,36,013,036700,36013036700
3262.0,36,013,035600,36013035600
2963.0,36,013,035700,36013035700
4871.0,36,013,035901,36013035901
3896.0,36,013,030700,36013030700
4123.0,36,013,030200,36013030200
2082.0,36,013,030300,36013030300
4614.0,36,013,030400,36013030400
2616.0,36,013,035902,36013035902
4791.0,36,013,037500,36013037500
4849.0,36,013,036100,36013036100
4720.0,36,013,036500,36013036500
3963.0,36,013,037400,36013037400
3817.0,36,013,037100,36013037100
3544.0,36,013,030600,36013030600
5008.0,36,013,037300,36013037300
3578.0,36,013,030500,36013030500
2590.0,36,013,035300,36013035300
3534.0,36,013,035800,36013035800
3472.0,36,013,037000,36013037000
3495.0,36,013,037200,36013037200
2915.0,36,013,035500,36013035500
3359.0,36,013,036600,36013036600
4295.0,36,013,036800,36013036800
4058.0,36,013,030100,36013030100
4426.0,36,013,035100,36013035100
2924.0,36,013,035400,36013035400
1834.0,36,047,026300,36047026300
3705.0,36,047,027900,36047027900
5115.0,36,047,028600,36047028600
4491.0,36,047,037100,36047037100
3683.0,36,047,037900,36047037900
3161.0,36,047,041200,36047041200
4062.0,36,047,041300,36047041300
1783.0,36,047,041402,36047041402
3215.0,36,047,041700,36047041700
3523.0,36,047,042200,36047042200
5303.0,36,047,042700,36047042700
4532.0,36,047,043600,36047043600
4896.0,36,047,044300,36047044300
2190.0,36,047,044600,36047044600
2513.0,36,047,045300,36047045300
3929.0,36,047,048800,36047048800
6670.0,36,047,049100,36047049100
4452.0,36,047,049600,36047049600
1860.0,36,047,049900,36047049900
4626.0,36,047,050400,36047050400
6907.0,36,047,053300,36047053300
2761.0,36,047,055300,36047055300
5092.0,36,047,056300,36047056300
8186.0,36,047,059401,36047059401
6572.0,36,047,060000,36047060000
2728.0,36,047,060600,36047060600
2011.0,36,047,067400,36047067400
1784.0,36,047,068600,36047068600
5866.0,36,047,032100,36047032100
2376.0,36,047,032800,36047032800
4445.0,36,047,035100,36047035100
2644.0,36,047,073200,36047073200
4122.0,36,047,074000,36047074000
1741.0,36,047,074800,36047074800
1495.0,36,047,075400,36047075400
5214.0,36,047,076200,36047076200
4667.0,36,047,081800,36047081800
7494.0,36,047,082200,36047082200
6220.0,36,047,083000,36047083000
1477.0,36,047,083400,36047083400
6672.0,36,087,011101,36087011101
5281.0,36,087,011302,36087011302
2897.0,36,087,013001,36087013001
5715.0,36,087,013002,36087013002
5046.0,36,087,010802,36087010802
3428.0,36,087,011601,36087011601
4503.0,36,087,012700,36087012700
5802.0,36,087,012103,36087012103
6096.0,36,087,012300,36087012300
6339.0,36,087,012600,36087012600
5454.0,36,087,012502,36087012502
6186.0,36,087,011602,36087011602
4661.0,36,087,010801,36087010801
3558.0,36,087,010702,36087010702
5757.0,36,087,011403,36087011403
5958.0,36,081,022001,36081022001
5963.0,36,081,024300,36081024300
1989.0,36,081,027000,36081027000
2374.0,36,081,027800,36081027800
4547.0,36,081,028100,36081028100
3645.0,36,081,033401,36081033401
3470.0,36,081,034700,36081034700
6422.0,36,081,037600,36081037600
4014.0,36,081,039900,36081039900
4760.0,36,047,118800,36047118800
3104.0,36,047,117202,36047117202
5361.0,36,047,118400,36047118400
2694.0,36,047,118600,36047118600
4248.0,36,047,119400,36047119400
9566.0,36,047,120800,36047120800
4851.0,36,047,121400,36047121400
3360.0,36,047,017200,36047017200
0.0,36,047,017500,36047017500
3574.0,36,047,018200,36047018200
2875.0,36,047,018800,36047018800
4533.0,36,047,021600,36047021600
2261.0,36,047,022600,36047022600
5073.0,36,047,023200,36047023200
3990.0,36,047,023800,36047023800
3069.0,36,067,015201,36067015201
5580.0,36,067,013500,36067013500
4588.0,36,067,015000,36067015000
1658.0,36,067,016801,36067016801
3836.0,36,067,001400,36067001400
3827.0,36,067,001900,36067001900
1668.0,36,067,002300,36067002300
2114.0,36,067,004200,36067004200
1363.0,36,067,004900,36067004900
3892.0,36,067,006101,36067006101
5892.0,36,067,010301,36067010301
2433.0,36,067,010500,36067010500
2385.0,36,067,011241,36067011241
6787.0,36,067,011242,36067011242
3705.0,36,067,012500,36067012500
4679.0,36,067,013100,36067013100
2986.0,36,067,013900,36067013900
5594.0,36,067,015400,36067015400
4472.0,36,067,016502,36067016502
2471.0,36,067,016700,36067016700
2718.0,36,067,016901,36067016901
5903.0,36,081,073900,36081073900
3194.0,36,081,074100,36081074100
4441.0,36,081,074300,36081074300
4260.0,36,081,074500,36081074500
6121.0,36,081,077904,36081077904
7281.0,36,081,080900,36081080900
5070.0,36,081,085300,36081085300
5343.0,36,081,085900,36081085900
4506.0,36,081,086500,36081086500
4617.0,36,081,094202,36081094202
6505.0,36,081,094203,36081094203
2417.0,36,081,098100,36081098100
4090.0,36,081,101002,36081101002
7088.0,36,081,103900,36081103900
3609.0,36,015,010400,36015010400
5085.0,36,015,011200,36015011200
3234.0,36,015,001100,36015001100
3700.0,36,015,011000,36015011000
3047.0,36,051,030500,36051030500
7635.0,36,051,030700,36051030700
5541.0,36,051,030800,36051030800
3790.0,36,051,031200,36051031200
5304.0,36,051,030201,36051030201
6089.0,36,051,030202,36051030202
3293.0,36,051,030300,36051030300
4751.0,36,051,031100,36051031100
1770.0,36,051,031000,36051031000
2511.0,36,051,030900,36051030900
4499.0,36,051,031400,36051031400
1521.0,36,105,952200,36105952200
1302.0,36,105,952300,36105952300
7589.0,36,105,951200,36105951200
4058.0,36,105,951700,36105951700
3456.0,36,105,950100,36105950100
5864.0,36,105,951800,36105951800
5292.0,36,037,950100,36037950100
5683.0,36,037,951400,36037951400
6024.0,36,037,950300,36037950300
2793.0,36,037,950500,36037950500
2821.0,36,037,950800,36037950800
2153.0,36,037,950900,36037950900
2468.0,36,037,951000,36037951000
2412.0,36,037,950700,36037950700
460.0,36,037,940100,36037940100
6865.0,36,037,950400,36037950400
2221.0,36,037,950600,36037950600
5031.0,36,037,951100,36037951100
5315.0,36,037,950200,36037950200
4708.0,36,037,951200,36037951200
4291.0,36,037,951300,36037951300
6553.0,36,071,000300,36071000300
6993.0,36,071,011500,36071011500
4603.0,36,071,001100,36071001100
2663.0,36,071,001200,36071001200
3195.0,36,071,001300,36071001300
6980.0,36,071,001600,36071001600
4631.0,36,071,010200,36071010200
7787.0,36,071,011300,36071011300
3762.0,36,059,302102,36059302102
4200.0,36,059,303302,36059303302
4918.0,36,059,303800,36059303800
8193.0,36,059,405100,36059405100
4096.0,36,059,405800,36059405800
4172.0,36,059,406600,36059406600
7097.0,36,059,406900,36059406900
8063.0,36,059,407000,36059407000
5991.0,36,059,408000,36059408000
5018.0,36,059,409100,36059409100
4751.0,36,059,410800,36059410800
6685.0,36,059,411200,36059411200
6968.0,36,059,411302,36059411302
3876.0,36,059,411901,36059411901
3947.0,36,059,413803,36059413803
5204.0,36,059,517101,36059517101
3940.0,36,059,415202,36059415202
5420.0,36,059,415600,36059415600
2308.0,36,059,517102,36059517102
7783.0,36,059,517701,36059517701
2888.0,36,059,518100,36059518100
5455.0,36,059,519802,36059519802
5366.0,36,059,519900,36059519900
4131.0,36,059,520401,36059520401
3138.0,36,059,520200,36059520200
4384.0,36,059,518201,36059518201
